hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
-0.965926,1.0,0.0,1,-1.242761,-1.840781,0.218705,1.433734,0.847,0,1,0,0,0
0.5,0.62349,-1.0,0,1.046189,1.11233,0.636364,-0.823099,0.555,0,1,0,0,0
0.0,-0.222521,-0.866025,1,0.959814,1.54133,0.937887,-0.61676,0.327,0,1,0,0,1
-0.707107,-0.222521,0.5,1,-1.188776,-1.611317,0.277725,0.698651,0.793,0,0,0,0,0
-0.965926,-0.222521,0.5,1,0.387576,0.842959,0.818301,0.350454,0.996,0,1,0,0,0
0.258819,0.62349,0.866025,1,-1.35073,-1.551456,0.359829,-0.61676,0.244,0,0,0,1,0
0.965926,-0.222521,-1.0,1,0.819454,1.162214,0.778558,-0.44911,0.889,0,1,1,0,0
0.707107,0.62349,0.5,1,-0.562554,-0.164691,0.724774,-0.320148,0.988,0,0,0,0,0
-1.0,0.62349,0.0,1,0.160841,-0.10483,0.42337,-0.152497,0.943,0,1,0,0,0
-0.5,-0.900969,0.5,1,0.625109,0.164541,0.375297,1.833516,0.946,0,0,0,0,0
1.0,-0.222521,0.5,0,-0.648929,-0.284412,0.696335,0.389143,0.982,0,1,0,0,0
1.0,-0.222521,-0.866025,0,1.046189,1.032517,0.596859,2.52991,0.526,0,1,0,0,0
1.0,-0.222521,-0.866025,1,0.365982,-0.084877,0.362684,0.131219,0.244,0,1,0,0,0
0.5,-0.222521,-0.0,0,0.614312,0.723238,0.633032,-0.294356,0.262,0,1,0,0,0
0.258819,-0.222521,-1.0,0,0.571124,1.02254,0.827939,-0.964958,0.244,0,1,0,0,1
0.707107,-0.222521,-0.5,0,0.916626,1.351772,0.837577,-0.771515,0.813,0,1,0,0,0
0.965926,-0.222521,1.0,0,0.085262,0.56361,0.815088,-0.268563,0.928,0,0,1,0,0
-0.258819,-0.222521,0.5,0,-0.756899,-1.651223,0.156473,0.208596,0.244,1,0,0,0,0
-0.258819,-0.900969,0.866025,1,-0.702914,-0.10483,0.844241,-0.732826,0.894,0,1,0,0,0
-0.5,-0.222521,-1.0,0,1.510457,-0.404132,0.045336,-0.874684,0.244,1,1,0,0,0
0.707107,-0.222521,-0.866025,1,0.927423,1.501423,0.93634,-0.565176,0.345,0,1,1,0,0
1.0,1.0,-0.5,1,-0.810883,-1.262131,0.290933,1.214499,0.262,0,1,0,0,0
-0.258819,1.0,-1.0,1,0.981408,1.092377,0.657544,0.840509,0.327,0,1,0,0,0
0.5,-0.222521,-0.866025,0,0.68989,0.603517,0.537601,-1.068127,0.831,0,1,0,0,0
0.258819,-0.900969,-0.0,1,0.68989,0.882866,0.68396,-0.732826,0.0,0,1,0,0,0
0.707107,-0.222521,0.866025,0,-1.577466,-1.391829,0.533079,0.647066,0.793,0,0,0,0,0
-0.5,0.62349,0.5,1,-0.810883,-0.274435,0.804736,-1.687144,0.483,0,0,0,0,1
-0.258819,1.0,0.866025,1,-0.702914,-0.194621,0.78296,-1.068127,0.988,0,1,0,0,0
-0.707107,-0.900969,0.0,1,-0.648929,-0.344272,0.66278,1.098433,1.0,0,1,0,0,0
0.965926,-0.900969,0.0,1,-1.059213,-1.711084,0.210019,1.266084,0.0,0,1,0,0,0
0.5,0.62349,-0.0,0,0.301201,0.643424,0.748691,-0.771515,0.0,0,1,0,0,0
-0.707107,-0.222521,-0.0,0,1.294519,1.002586,0.486435,-1.622663,0.874,1,1,0,0,0
-0.965926,0.62349,0.5,0,0.204028,-0.56376,0.245359,-0.010639,0.253,1,1,0,0,0
-0.707107,0.62349,-0.5,1,1.586036,1.281935,0.497739,1.5498,0.83,0,1,0,0,0
-0.707107,1.0,-0.5,1,1.272925,0.603517,0.338767,-0.216978,0.476,0,1,0,0,0
0.707107,-0.222521,-0.5,0,0.68989,1.072424,0.79367,-0.526487,0.889,0,1,1,0,0
0.866025,-0.900969,-0.866025,1,1.337706,1.501423,0.705973,-0.61676,0.337,0,1,0,0,0
-0.707107,-0.222521,1.0,1,-1.35073,-0.883015,0.715374,-0.771515,0.793,0,0,1,0,1
-0.866025,-0.222521,-0.0,1,1.532051,1.60119,0.668015,0.892094,0.632,0,1,0,0,0
0.5,1.0,0.866025,1,-0.670523,-1.920595,0.074726,-0.732826,0.793,0,0,0,0,0
-0.866025,-0.900969,0.5,1,0.571124,0.793075,0.689553,-0.964958,0.857,0,1,0,0,0
-1.0,-0.222521,-0.0,1,1.164955,1.441563,0.7594,-0.049328,0.751,0,1,0,0,1
0.5,-0.900969,-0.0,1,0.808657,1.341795,0.892432,0.131219,1.0,0,1,0,0,0
1.0,-0.900969,0.0,1,-0.4006,0.214425,0.885174,-0.99075,0.446,0,1,0,0,1
0.258819,0.62349,-0.866025,0,0.204028,0.164541,0.531295,0.414935,0.927,0,1,0,0,0
0.258819,-0.900969,0.866025,1,-1.339933,-0.603667,0.912661,-0.823099,1.0,0,0,1,0,1
0.866025,-0.900969,-0.0,1,0.538733,0.653401,0.630414,-1.068127,0.244,0,1,0,0,0
-1.0,-0.900969,0.866025,1,-0.648929,-0.992759,0.343289,1.885101,0.893,0,0,0,0,0
-0.258819,1.0,-0.866025,1,0.26881,0.56361,0.711685,1.111329,0.347,0,1,0,0,0
-0.707107,-0.900969,-0.5,1,1.715599,0.99261,0.345669,0.376246,0.829,1,1,0,0,0
0.5,-0.222521,1.0,1,-0.638133,-0.334295,0.658258,-0.333044,0.69,0,0,0,0,0
0.965926,-0.900969,-0.5,1,0.085262,-0.573737,0.273322,2.026959,0.901,0,1,0,0,0
-0.707107,-0.222521,-0.866025,0,-0.508569,-1.222224,0.220133,2.568599,0.666,0,1,0,0,0
0.707107,-0.900969,-0.866025,1,0.79786,1.281935,0.863993,-0.565176,0.446,0,1,0,0,1
0.707107,1.0,-1.0,1,0.851844,1.222074,0.792599,-0.539383,0.409,0,1,1,0,0
1.0,-0.900969,-0.866025,1,0.743875,1.222074,0.860781,-0.088017,0.915,0,1,0,0,1
-0.707107,-0.900969,0.0,1,-0.335818,0.064774,0.739053,1.356357,0.932,0,1,0,0,0
1.0,0.62349,-0.5,1,1.154158,1.501423,0.795931,-0.939165,0.932,0,1,1,0,0
-0.866025,-0.900969,-1.0,1,0.916626,1.212098,0.758567,0.788924,0.867,0,1,1,0,0
-0.258819,1.0,-0.866025,1,-0.281834,0.224402,0.815445,-0.732826,0.244,0,1,0,0,1
1.0,-0.222521,0.0,1,-0.584148,-0.424086,0.583294,-1.687144,0.793,0,1,0,0,1
0.965926,-0.900969,0.866025,1,-1.123995,-0.992759,0.535459,-0.294356,0.947,0,0,0,0,0
0.5,-0.900969,0.5,1,-0.379006,-0.064924,0.682294,-1.687144,0.0,0,1,0,0,0
0.965926,-0.222521,-0.5,1,0.376779,0.793075,0.794503,-0.964958,0.891,0,1,0,0,0
-0.707107,1.0,0.0,1,-0.562554,-1.461666,0.16504,0.1957,0.244,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.510457,0.334146,0.199905,-1.648456,0.492,1,1,0,0,0
0.0,0.62349,-0.866025,1,1.110971,1.441563,0.784983,-0.294356,0.244,0,1,0,0,0
-0.965926,-0.900969,-0.5,1,0.862641,-0.164691,0.204902,0.595482,0.807,1,1,0,0,0
0.866025,-0.900969,-0.866025,1,0.970611,1.441563,0.86673,-1.016542,0.535,0,1,0,0,0
-0.965926,1.0,0.866025,1,-0.573351,-0.214574,0.699191,-1.068127,0.793,0,0,0,0,1
1.0,0.62349,-1.0,0,1.100174,1.331818,0.724893,1.498215,0.793,0,1,0,0,0
-0.965926,-0.900969,0.866025,1,-0.152271,-0.054947,0.576511,-0.44911,0.829,0,1,0,0,0
-0.5,-0.900969,-0.0,1,0.625109,-0.493923,0.169324,2.039855,0.0,1,1,0,0,0
1.0,-0.900969,0.5,1,0.419967,0.354099,0.531295,-0.410421,0.244,0,1,0,0,0
0.965926,0.62349,-1.0,1,0.052871,0.374053,0.716921,-0.71993,0.244,0,1,0,0,0
0.707107,1.0,-0.5,1,1.143362,1.222074,0.64743,-0.61676,0.857,0,1,0,0,0
0.5,0.62349,-0.0,1,0.322795,-0.344272,0.285935,0.002257,0.28,0,1,0,0,0
0.258819,-0.222521,0.5,0,-0.206255,-0.972806,0.223941,-0.036432,0.845,0,0,0,0,0
0.707107,1.0,0.866025,1,-1.048416,-0.394156,0.874822,-1.687144,0.891,0,0,0,0,0
1.0,0.62349,-0.866025,1,0.959814,1.212098,0.736554,-0.088017,0.244,0,1,0,0,0
0.707107,0.62349,-0.866025,1,1.726396,1.092377,0.374941,-0.61676,0.716,0,1,0,0,0
-0.258819,0.62349,-0.5,0,1.326909,1.371725,0.645288,-0.823099,0.947,1,1,1,0,1
-0.707107,-0.222521,-0.0,1,0.733078,0.882866,0.659567,-0.99075,0.253,1,1,0,0,0
-0.258819,0.62349,-0.866025,0,1.046189,0.832982,0.502975,0.402039,0.529,0,1,0,0,0
0.0,0.62349,0.866025,0,-0.638133,-0.444039,0.598644,-0.023536,0.934,0,1,0,0,0
-0.866025,0.62349,-0.5,0,1.402488,0.56361,0.288672,0.376246,0.829,1,1,0,0,0
1.0,-0.900969,0.0,1,0.538733,0.334146,0.47644,0.247284,0.793,0,1,0,0,0
0.5,-0.900969,0.0,1,-0.994431,-0.843108,0.554022,-0.462006,0.925,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.240534,0.44389,0.291528,-0.062224,0.891,0,1,0,0,0
0.5,-0.222521,-0.5,1,-0.713711,-0.344272,0.699667,-1.687144,0.822,0,1,0,0,0
-1.0,-0.222521,0.866025,1,-1.048416,-0.942876,0.519752,1.536904,1.0,0,0,0,0,0
-0.707107,1.0,-0.5,1,0.916626,1.152237,0.721442,-0.062224,0.531,0,1,1,0,0
0.965926,0.62349,0.5,1,-0.098286,0.56361,0.931104,-1.635559,1.0,0,1,0,0,1
-0.707107,-0.222521,1.0,1,-1.134791,-0.62362,0.762494,-0.99075,0.849,0,0,0,0,0
0.866025,-0.222521,0.866025,0,-1.59906,-1.60134,0.430985,1.498215,0.244,0,0,0,0,0
0.707107,-0.222521,-0.866025,0,1.370097,0.803052,0.380533,-0.320148,0.793,0,1,0,0,0
-0.707107,-0.222521,-1.0,1,1.49966,1.381702,0.569848,-0.44911,0.861,1,1,1,0,0
0.965926,-0.222521,-0.0,1,0.387576,0.892842,0.855664,-0.71993,0.897,0,1,0,0,0
-0.965926,1.0,0.5,1,0.517139,0.653401,0.637316,-0.268563,0.889,0,1,0,0,0
0.866025,0.62349,0.0,1,-1.285949,-1.551456,0.336744,1.923789,0.244,0,1,0,0,0
0.0,-0.900969,-0.5,1,-0.422194,0.094704,0.811875,-1.687144,0.244,0,1,0,0,0
0.5,0.62349,0.866025,0,0.700687,1.142261,0.834246,-0.281459,0.876,0,1,1,0,1
-0.258819,0.62349,0.866025,0,-0.422194,0.304215,0.964422,-0.913373,1.0,0,1,1,0,1
-0.965926,0.62349,0.866025,1,-1.167182,-1.222224,0.435626,0.1957,0.901,0,0,0,0,0
0.258819,1.0,-1.0,1,0.150044,0.284262,0.615183,-1.687144,0.244,0,1,0,0,0
0.707107,-0.222521,0.866025,1,-1.113198,-0.344272,0.953475,-0.732826,0.244,0,0,0,0,1
0.965926,-0.900969,0.0,1,-1.231964,-1.930572,0.186816,1.162914,0.845,0,1,0,0,0
0.5,-0.222521,0.0,0,-0.800087,-0.843108,0.467991,1.833516,0.996,0,1,0,0,0
-0.965926,0.62349,0.866025,0,-0.918853,-0.613644,0.641718,-0.99075,0.793,0,1,0,0,0
0.0,0.62349,0.866025,0,-1.113198,-0.493923,0.836863,-0.113809,1.0,0,0,1,0,1
0.707107,1.0,-0.866025,1,0.700687,1.002586,0.747144,0.63417,0.867,0,1,0,0,0
-0.258819,-0.222521,1.0,1,-1.804201,-1.441712,0.61554,-1.687144,0.839,0,0,0,0,0
-0.5,-0.222521,0.0,1,-1.037619,-0.334295,0.904093,-0.320148,1.0,0,1,0,0,1
-0.5,-0.900969,-1.0,1,1.035392,1.162214,0.666111,-1.635559,0.244,1,1,0,0,0
-0.707107,-0.222521,-0.5,0,0.625109,0.842959,0.695978,-0.113809,0.982,0,1,1,0,1
0.707107,-0.900969,-0.5,1,0.916626,1.391679,0.86435,-0.410421,0.891,0,1,1,0,0
0.5,0.62349,0.5,0,-1.296745,-0.922922,0.660757,0.105426,1.0,0,0,0,1,1
-0.866025,1.0,0.866025,1,-0.01191,0.673354,0.956211,-1.480805,1.0,0,1,1,0,1
1.0,-0.900969,1.0,1,-1.35073,-1.002736,0.6391,-0.500695,0.822,0,0,0,0,0
-0.707107,-0.222521,-0.5,1,-0.022707,-0.204598,0.449072,-0.99075,0.244,0,1,0,0,0
-0.965926,-0.222521,-0.5,1,1.715599,1.651074,0.609591,-1.571078,0.354,0,1,0,0,0
-0.5,-0.900969,0.0,1,0.160841,-1.63127,0.012018,0.685755,0.446,1,1,0,0,0
0.866025,-0.222521,-0.866025,1,1.283722,1.501423,0.730842,-0.049328,0.861,0,1,0,0,0
-0.707107,0.62349,-1.0,1,1.305316,1.501423,0.721204,0.376246,0.244,0,1,0,0,0
-0.965926,0.62349,-0.5,1,0.819454,-0.174668,0.212875,0.969471,0.264,0,1,0,0,0
0.258819,0.62349,-0.5,0,0.204028,0.783098,0.898382,0.015153,0.966,0,1,1,0,0
0.5,-0.222521,-0.5,0,0.495546,0.314192,0.480366,1.098433,0.446,0,1,0,0,0
-1.0,0.62349,1.0,1,-1.242761,-1.441712,0.36673,0.414935,0.253,0,0,0,0,0
-1.0,-0.900969,0.5,1,-1.825795,-1.11248,0.866849,0.402039,1.0,0,0,1,1,1
-0.258819,0.62349,1.0,1,-1.231964,-1.212247,0.466802,0.221492,0.793,0,0,0,0,0
0.5,-0.222521,-0.5,0,0.376779,1.002586,0.935507,-0.681241,0.929,0,1,1,0,0
-0.258819,-0.900969,0.0,1,0.052871,0.453866,0.766421,0.750236,0.996,0,1,0,0,0
0.0,-0.900969,1.0,1,-1.113198,-0.982783,0.529748,0.169907,1.0,0,0,0,0,0
0.965926,1.0,-1.0,1,0.290404,-0.10483,0.379462,0.118323,0.493,0,1,0,0,0
-0.258819,-0.222521,-0.5,0,0.311998,0.384029,0.594003,1.5498,0.793,0,1,0,0,0
-0.707107,-0.222521,-1.0,1,0.430764,0.783098,0.756069,1.71745,0.998,0,1,0,0,0
0.866025,0.62349,0.866025,1,-0.530163,-0.483946,0.52713,-0.732826,0.244,0,1,0,0,0
-0.5,-0.900969,-0.5,1,1.532051,0.882866,0.359115,-0.010639,0.839,1,1,0,0,0
0.965926,-0.222521,0.866025,1,-0.875665,-0.164691,0.924798,-0.964958,1.0,0,0,1,0,1
-0.866025,1.0,0.5,1,-0.497772,0.154564,0.906592,-0.268563,1.0,0,1,0,0,1
0.707107,0.62349,1.0,1,-1.447903,-1.431735,0.447049,-0.139601,0.0,0,0,0,0,0
-0.0,-0.900969,-0.5,1,0.150044,-0.942876,0.151475,0.427831,0.848,1,1,0,0,0
1.0,-0.900969,0.866025,1,-1.123995,-0.643574,0.744288,-0.745722,0.0,0,1,0,0,0
-0.707107,-0.900969,-0.5,1,2.071898,1.431586,0.392432,0.943679,0.482,0,1,0,0,0
-0.258819,0.62349,0.866025,1,-1.59906,-1.162364,0.68039,-0.565176,0.891,0,0,0,0,0
0.965926,-0.900969,-0.866025,1,0.063668,0.394006,0.723465,-0.823099,0.929,0,1,0,0,0
-0.707107,1.0,0.0,1,-0.152271,-1.212247,0.145288,2.014063,0.0,0,1,0,0,0
0.0,-0.900969,0.866025,1,-1.480293,-0.853085,0.820681,-0.333044,0.891,0,0,0,0,1
0.965926,-0.222521,0.5,0,-1.944561,-1.930572,0.414327,0.389143,0.0,0,0,0,0,0
0.5,-0.222521,0.5,0,-1.231964,-0.493923,0.924679,-0.294356,1.0,0,0,1,0,1
-0.707107,0.62349,0.0,0,-1.426309,-1.102503,0.621609,0.131219,0.793,0,1,0,0,0
0.258819,1.0,0.5,1,-0.249443,-1.072573,0.20395,0.182804,0.793,0,0,0,0,0
0.0,-0.900969,-0.0,1,0.279607,0.50375,0.675988,0.234388,0.244,0,1,0,0,0
-0.866025,0.62349,0.866025,0,-0.886462,-1.341945,0.28772,2.504118,0.244,0,0,0,0,0
-0.965926,1.0,-0.866025,1,2.201461,1.331818,0.323179,0.208596,0.533,0,1,0,0,0
0.866025,-0.900969,-0.0,1,0.981408,1.521376,0.917539,-0.126705,0.941,0,1,0,0,0
0.866025,-0.900969,0.5,1,-0.076692,0.274285,0.725488,-1.687144,0.244,0,1,0,0,0
-0.5,-0.222521,0.0,0,-0.098286,-1.910618,0.0,-0.268563,0.793,1,1,0,0,0
-0.5,1.0,-0.0,1,1.769584,1.11233,0.367087,-0.17829,0.446,1,1,0,0,0
1.0,-0.900969,-0.0,1,0.819454,1.341795,0.89386,0.337558,0.996,0,1,0,0,0
0.707107,-0.900969,0.5,1,-0.810883,-0.214574,0.842813,-0.410421,0.5,0,0,0,0,0
-0.707107,-0.222521,0.0,1,-1.113198,-0.982783,0.534983,-0.771515,0.988,0,1,0,0,0
-1.0,-0.222521,0.866025,1,-0.314225,-1.012713,0.23703,-0.655449,0.0,0,1,0,0,0
-0.707107,1.0,0.0,1,-0.800087,-2.289734,0.023798,-0.694137,0.793,0,1,0,0,0
0.707107,-0.900969,0.0,1,-1.134791,-1.441712,0.327701,-0.152497,0.793,0,1,0,0,0
-0.707107,-0.222521,-0.5,0,1.294519,1.431586,0.686816,0.285973,0.946,0,1,1,0,0
-0.0,1.0,-0.0,1,0.93822,0.583564,0.437173,0.427831,0.244,1,1,0,0,0
0.707107,-0.222521,0.0,1,-0.519366,-0.483946,0.519277,-0.088017,0.891,0,1,0,0,0
0.707107,-0.222521,1.0,0,-1.005228,-1.202271,0.381604,-0.307252,1.0,0,0,0,0,0
-0.258819,-0.900969,1.0,1,-1.469496,-0.773271,0.871133,-0.732826,1.0,0,0,1,1,1
0.5,-0.900969,0.866025,1,-1.005228,-0.483946,0.770942,-1.622663,0.992,0,0,0,0,0
0.5,1.0,-0.866025,1,0.981408,1.331818,0.790457,1.794827,0.686,0,1,1,0,1
-0.866025,-0.900969,0.5,1,-1.016025,-0.892992,0.537006,0.118323,0.0,0,0,0,0,0
-0.707107,-0.222521,-0.866025,0,2.190664,0.892842,0.203356,-0.539383,0.262,1,1,0,0,0
-0.707107,-0.222521,0.5,1,-1.728623,-1.05262,0.837815,-0.964958,0.992,0,0,0,0,1
-0.5,-0.900969,-0.866025,1,0.68989,0.553634,0.51416,-0.165394,0.645,0,1,0,0,0
0.707107,-0.900969,-0.0,1,0.355185,0.174518,0.476678,0.582585,0.244,0,1,0,0,0
-0.707107,0.62349,-0.866025,1,1.240534,1.321842,0.656354,-0.977854,0.0,0,1,0,0,0
-0.866025,-0.900969,1.0,1,-0.551757,-0.394156,0.584603,-0.229875,0.911,0,0,0,0,0
-0.866025,-0.222521,-0.5,1,1.380894,0.693308,0.339243,1.098433,0.829,0,1,0,0,0
0.866025,-0.222521,0.0,1,-0.109083,-0.663527,0.297715,0.389143,0.476,0,1,0,0,0
0.965926,-0.222521,0.5,0,-0.184661,0.154564,0.709305,-0.823099,0.446,0,1,0,0,0
-0.258819,-0.900969,-0.866025,1,-0.271037,0.174518,0.770704,0.595482,0.992,0,1,1,0,0
-1.0,0.62349,-1.0,0,0.700687,-0.384179,0.181937,1.588488,0.28,1,1,0,0,0
1.0,0.62349,1.0,0,-0.994431,-0.613644,0.684793,-0.732826,1.0,0,0,0,0,0
1.0,-0.900969,-0.866025,1,-0.217052,-0.264458,0.498215,-1.068127,0.244,0,1,0,0,0
-0.5,-0.222521,0.5,0,0.333592,0.733215,0.783079,0.995264,0.97,0,1,1,0,1
0.866025,-0.900969,0.5,1,-1.231964,-0.603667,0.834722,-0.229875,0.996,0,0,1,0,0
0.258819,-0.222521,-0.5,1,0.042074,0.294239,0.679081,0.505208,0.996,1,1,0,0,0
0.866025,0.62349,-0.866025,0,1.07858,1.012563,0.569015,-0.294356,0.498,1,1,0,0,0
-0.965926,0.62349,-0.866025,0,0.376779,0.603517,0.680866,0.853405,0.934,0,1,0,0,0
0.965926,0.62349,0.5,1,-1.728623,-1.391829,0.610305,-0.500695,0.803,0,0,0,1,0
-0.0,0.62349,0.5,0,-1.037619,-1.840781,0.166944,0.930783,0.0,0,0,0,0,0
0.258819,0.62349,-0.5,1,0.560327,1.002586,0.82199,-0.565176,0.974,0,1,0,0,0
0.258819,-0.222521,-0.866025,1,0.808657,1.212098,0.817587,-1.068127,0.581,0,1,1,0,0
-0.965926,-0.222521,-0.866025,0,1.229737,0.842959,0.438244,0.582585,0.839,1,1,0,0,0
-0.5,-0.900969,0.5,1,-0.875665,-0.952852,0.443003,0.015153,0.244,0,0,0,0,0
-0.258819,-0.222521,0.5,1,-0.163067,-0.932899,0.224417,2.026959,0.882,1,1,0,0,0
0.258819,-0.900969,0.5,1,-0.638133,-1.152387,0.280224,1.137122,0.829,0,0,0,1,0
-0.5,1.0,0.866025,1,-1.221167,-1.282085,0.431342,0.917886,0.921,0,0,0,0,0
-0.5,0.62349,0.5,1,-1.339933,-0.603667,0.908258,-1.648456,1.0,0,0,0,0,1
-0.866025,-0.900969,0.5,1,-1.663841,-2.499245,0.123751,2.774938,0.244,0,0,0,0,0
0.707107,1.0,0.866025,1,-1.728623,-1.60134,0.490362,-0.539383,0.0,0,0,0,0,0
1.0,-0.222521,-0.866025,1,1.046189,1.501423,0.86435,-1.622663,0.545,0,1,1,0,0
-0.707107,-0.222521,-1.0,1,1.413285,1.281935,0.560209,-0.462006,0.244,0,1,0,0,0
-0.5,-0.222521,0.866025,1,0.398373,-0.304365,0.27594,0.015153,0.0,0,1,0,0,0
0.866025,-0.900969,-0.0,1,0.625109,0.56361,0.544503,-0.513591,0.464,0,1,0,0,1
-0.0,1.0,0.866025,1,-0.702914,-1.202271,0.281295,-1.674248,0.462,1,1,0,0,0
0.258819,-0.900969,0.866025,1,-0.756899,-1.272108,0.275107,1.691658,0.993,0,1,0,0,0
0.5,0.62349,-0.0,0,0.538733,-0.064924,0.317825,-0.565176,0.244,0,1,0,0,0
-0.258819,-0.222521,0.5,0,-1.501887,-1.60134,0.391361,-0.565176,0.793,0,0,0,0,0
0.258819,1.0,0.866025,1,-0.109083,0.01489,0.59198,-0.07512,1.0,0,0,0,0,0
-0.5,0.62349,0.866025,0,-0.141474,-0.56376,0.34674,0.389143,0.446,1,1,0,0,0
-1.0,-0.900969,1.0,1,-0.432991,-0.284412,0.5896,-0.139601,0.244,0,0,0,0,0
-0.258819,-0.222521,0.866025,0,-1.177979,-0.384179,0.961804,-0.629657,1.0,0,0,0,0,1
0.707107,0.62349,-0.866025,1,1.618427,0.603517,0.248096,-0.358837,0.244,0,1,0,0,0
-0.965926,0.62349,0.866025,0,-0.605742,0.004914,0.862565,-0.977854,0.244,0,0,0,0,0
0.965926,-0.900969,0.866025,1,-1.415512,-1.60134,0.361019,1.201603,0.865,0,1,0,0,0
0.965926,-0.900969,0.866025,1,-1.437106,-1.17234,0.58722,-0.99075,0.891,0,0,0,0,0
-0.258819,-0.222521,0.866025,0,-1.35073,-1.212247,0.519277,2.36226,1.0,0,0,0,0,0
-0.0,1.0,0.866025,1,-1.102401,-0.853085,0.600904,-0.823099,0.938,0,0,0,0,0
-0.866025,-0.900969,0.5,1,-0.368209,0.244355,0.884579,0.066738,1.0,0,0,1,0,1
0.965926,-0.222521,0.0,1,-0.702914,-1.012713,0.354831,-0.242771,0.811,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.413285,1.05247,0.462399,-0.049328,0.0,0,1,0,0,0
0.707107,1.0,0.0,1,-0.951244,-0.922922,0.49405,-0.565176,0.244,0,1,0,0,0
0.5,0.62349,-0.5,0,0.6575,0.53368,0.520347,-0.61676,0.996,0,1,0,0,0
-0.965926,-0.900969,-0.866025,1,1.488863,1.431586,0.603284,0.169907,0.867,0,1,0,0,0
-0.258819,-0.900969,-0.866025,1,0.441561,0.334146,0.51773,0.389143,0.793,0,1,0,0,0
0.0,1.0,0.0,1,-1.728623,-1.870712,0.355188,0.324662,0.901,0,1,0,0,0
0.258819,0.62349,-0.5,1,-0.325021,0.234378,0.848762,0.608378,0.986,0,1,0,0,1
1.0,1.0,0.5,1,-0.271037,0.004914,0.671228,1.356357,0.891,0,0,0,0,0
1.0,-0.222521,-0.5,1,0.916626,1.381702,0.860186,-0.513591,0.836,0,1,0,0,1
0.258819,-0.900969,0.866025,1,-0.335818,0.294239,0.894217,0.492312,0.964,0,0,0,0,0
0.965926,-0.222521,0.0,0,-2.063328,-2.20992,0.336387,1.71745,0.244,0,1,0,1,0
-0.707107,-0.900969,-0.0,1,0.873438,0.004914,0.250952,0.427831,0.258,1,1,0,0,0
-0.965926,-0.222521,0.5,0,0.106856,0.234378,0.609472,0.208596,0.823,1,1,0,0,0
-0.866025,-0.222521,0.5,0,0.754672,0.932749,0.681223,0.402039,0.911,1,1,0,0,0
-0.965926,-0.900969,0.0,1,-0.098286,-0.663527,0.295931,0.659963,0.964,0,1,0,0,0
0.0,-0.900969,1.0,1,-0.875665,-0.114807,0.963827,-1.648456,0.841,0,0,0,0,1
-0.258819,-0.222521,0.866025,0,-0.724508,-0.01504,0.929081,-1.687144,0.0,0,1,0,0,1
0.965926,0.62349,0.866025,1,-1.35073,-1.461666,0.397906,-0.500695,0.845,0,0,0,0,0
0.965926,-0.900969,-0.0,1,0.376779,0.892842,0.859353,-0.977854,0.886,0,1,0,0,0
-1.0,0.62349,-0.5,0,0.68989,1.222074,0.888505,0.879198,0.748,0,1,1,0,1
-1.0,-0.222521,0.866025,0,0.873438,1.002586,0.655283,1.188706,0.838,1,1,0,0,1
-0.5,-0.222521,0.866025,0,0.052871,0.673354,0.913613,-1.016542,0.992,0,0,0,0,1
0.707107,1.0,-1.0,1,0.722281,0.064774,0.311518,0.608378,0.793,0,1,0,0,0
-0.5,0.62349,1.0,0,-1.048416,-0.434063,0.832937,-0.732826,1.0,0,0,0,0,0
-0.965926,-0.222521,-0.5,0,0.970611,1.222074,0.733341,-0.268563,0.956,0,1,0,0,0
0.866025,1.0,0.866025,1,-1.113198,-1.491596,0.301404,1.44663,0.244,0,1,0,0,0
0.707107,-0.222521,-0.866025,0,1.413285,1.152237,0.505474,-0.062224,0.244,0,1,0,0,0
-0.965926,-0.222521,1.0,1,-0.379006,-0.873039,0.300452,-1.661352,0.446,0,0,0,0,0
0.0,-0.900969,-0.0,1,0.808657,1.05247,0.71704,-0.694137,0.927,0,1,0,0,0
-0.5,0.62349,0.866025,1,-0.098286,0.603517,0.965374,-0.526487,1.0,1,1,0,0,1
-0.866025,-0.900969,-0.866025,1,1.391691,0.832982,0.382556,0.453624,0.861,0,1,0,0,0
-0.0,-0.900969,-0.866025,1,1.478066,0.384029,0.220371,0.337558,0.793,1,1,0,0,0
-0.965926,0.62349,-0.5,0,1.240534,0.643424,0.363636,1.17581,0.347,1,1,0,0,0
-0.258819,0.62349,0.0,0,-1.49109,-1.162364,0.618515,-0.61676,0.793,0,1,0,0,0
-0.866025,0.62349,0.5,0,-1.285949,-1.551456,0.334127,0.917886,0.891,0,0,0,0,0
-0.965926,-0.222521,0.866025,0,-1.717826,-1.890665,0.346026,0.672859,0.0,0,0,0,1,0
-0.5,-0.900969,0.866025,1,0.085262,-0.284412,0.378867,2.078544,0.846,0,1,0,0,0
0.258819,0.62349,-0.866025,0,0.916626,1.152237,0.720014,0.350454,0.793,0,1,0,0,0
0.5,-0.222521,0.5,0,-0.702914,-0.334295,0.69693,-0.268563,0.0,0,1,0,0,0
